league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
GB1,2009,s,985,Manchester United,England,in,33544,Antonio Valencia,23.0,Ecuador,,RB,1071,Wigan Athletic,England,18800000.0,,False,False,False,False,310832,Premier League,Paid/undisclosed,Wigan Athletic,Manchester United,England,England,18800000.0,,True,False
GB1,2009,s,985,Manchester United,England,in,62049,Mame Diouf,21.0,Senegal,,CF,687,Molde FK,Norway,4500000.0,1600000.0,False,False,False,False,319841,Premier League,Paid/undisclosed,Molde FK,Manchester United,Norway,England,4500000.0,1600000.0,True,True
GB1,2009,s,985,Manchester United,England,in,43261,Gabriel Obertan,20.0,France,Guadeloupe,AM,40,FC Girondins Bordeaux,France,4000000.0,400000.0,False,False,False,False,315185,Premier League,Paid/undisclosed,FC Girondins Bordeaux,Manchester United,France,England,4000000.0,400000.0,True,True
GB1,2009,s,985,Manchester United,England,in,1397,Michael Owen,29.0,England,,CF,762,Newcastle United,England,0.0,,True,False,False,False,306421,Premier League,Free transfer,Newcastle United,Manchester United,England,England,0.0,,True,False
GB1,2009,s,985,Manchester United,England,in,73538,Scott Moffatt,18.0,England,,CB,5242,Manchester United U18,England,,,False,False,False,False,339015,Premier League,Paid/undisclosed,Manchester United U18,Manchester United,England,England,,,False,False
GB1,2009,s,985,Manchester United,England,in,42411,Fraizer Campbell,21.0,England,Jamaica,CF,148,Tottenham Hotspur,England,,700000.0,False,True,True,False,301497,Premier League,Loan end,Tottenham Hotspur,Manchester United,England,England,,700000.0,False,True
GB1,2009,s,985,Manchester United,England,in,73538,Scott Moffatt,18.0,England,,CB,2962,Altrincham FC,England,,,False,True,True,False,351895,Premier League,Loan end,Altrincham FC,Manchester United,England,England,,,False,False
GB1,2009,s,985,Manchester United,England,in,73482,James Chester,20.0,Wales,England,CB,2262,Plymouth Argyle,England,,1200000.0,False,True,True,False,373518,Premier League,Loan end,Plymouth Argyle,Manchester United,England,England,,1200000.0,False,True
GB1,2009,s,985,Manchester United,England,in,73491,Danny Drinkwater,20.0,England,,CM,1110,Huddersfield Town,England,,3000000.0,False,True,True,False,404704,Premier League,Loan end,Huddersfield Town,Manchester United,England,England,,3000000.0,False,True
GB1,2009,s,985,Manchester United,England,in,34130,Tom Heaton,24.0,England,,GK,2805,Wycombe Wanderers,England,,1000000.0,False,True,True,False,432238,Premier League,Loan end,Wycombe Wanderers,Manchester United,England,England,,1000000.0,False,True
GB1,2009,s,985,Manchester United,England,in,73484,Tom Cleverley,20.0,England,,CM,1010,Watford FC,England,,3000000.0,False,True,True,False,451615,Premier League,Loan end,Watford FC,Manchester United,England,England,,3000000.0,False,True
GB1,2009,s,985,Manchester United,England,in,73514,Sam Hewson,21.0,England,,CM,2413,Bury FC,England,,50000.0,False,True,True,False,477755,Premier League,Loan end,Bury FC,Manchester United,England,England,,50000.0,False,True
GB1,2009,s,985,Manchester United,England,left,8198,Cristiano Ronaldo,24.0,Portugal,,CF,418,Real Madrid,Spain,94000000.0,45000000.0,False,False,False,False,308498,Premier League,Paid/undisclosed,Manchester United,Real Madrid,England,Spain,94000000.0,45000000.0,True,True
